column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
Guangzhou,PM2.5,2014/12/11 20:00,2014,12,11,20,47,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/11 21:00,2014,12,11,21,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/11 22:00,2014,12,11,22,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/11 23:00,2014,12,11,23,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/12 00:00,2014,12,12,0,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/12 01:00,2014,12,12,1,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/12 02:00,2014,12,12,2,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/12 03:00,2014,12,12,3,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/12 04:00,2014,12,12,4,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/12 05:00,2014,12,12,5,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/12 06:00,2014,12,12,6,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/12 07:00,2014,12,12,7,47,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/12 08:00,2014,12,12,8,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/12 09:00,2014,12,12,9,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/12 10:00,2014,12,12,10,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/12 11:00,2014,12,12,11,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/12 12:00,2014,12,12,12,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/12 13:00,2014,12,12,13,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/12 14:00,2014,12,12,14,47,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/12 15:00,2014,12,12,15,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/12 16:00,2014,12,12,16,60,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/12 17:00,2014,12,12,17,57,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/12 18:00,2014,12,12,18,69,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/12 19:00,2014,12,12,19,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/12 20:00,2014,12,12,20,71,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/12 21:00,2014,12,12,21,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/12 22:00,2014,12,12,22,55,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/12 23:00,2014,12,12,23,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/13 00:00,2014,12,13,0,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/13 01:00,2014,12,13,1,35,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/13 02:00,2014,12,13,2,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/13 03:00,2014,12,13,3,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/13 04:00,2014,12,13,4,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/13 05:00,2014,12,13,5,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/13 06:00,2014,12,13,6,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/13 07:00,2014,12,13,7,53,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/13 08:00,2014,12,13,8,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/13 09:00,2014,12,13,9,47,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/13 10:00,2014,12,13,10,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/13 11:00,2014,12,13,11,56,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/13 12:00,2014,12,13,12,56,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/13 16:00,2014,12,13,16,56,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/13 17:00,2014,12,13,17,55,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/13 18:00,2014,12,13,18,57,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/13 19:00,2014,12,13,19,70,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/13 20:00,2014,12,13,20,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/13 21:00,2014,12,13,21,73,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/13 22:00,2014,12,13,22,79,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/13 23:00,2014,12,13,23,57,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/14 00:00,2014,12,14,0,53,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/14 01:00,2014,12,14,1,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/14 02:00,2014,12,14,2,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/14 03:00,2014,12,14,3,47,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/14 04:00,2014,12,14,4,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/14 05:00,2014,12,14,5,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/14 06:00,2014,12,14,6,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/14 07:00,2014,12,14,7,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/14 08:00,2014,12,14,8,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/14 09:00,2014,12,14,9,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/14 10:00,2014,12,14,10,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/14 11:00,2014,12,14,11,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/14 12:00,2014,12,14,12,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/14 13:00,2014,12,14,13,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/14 14:00,2014,12,14,14,60,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/14 15:00,2014,12,14,15,63,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/14 16:00,2014,12,14,16,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/14 17:00,2014,12,14,17,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/14 18:00,2014,12,14,18,71,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/14 19:00,2014,12,14,19,80,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/14 20:00,2014,12,14,20,79,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/14 21:00,2014,12,14,21,100,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/14 22:00,2014,12,14,22,105,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/14 23:00,2014,12,14,23,113,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/15 00:00,2014,12,15,0,100,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/15 01:00,2014,12,15,1,108,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/15 02:00,2014,12,15,2,108,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/15 03:00,2014,12,15,3,106,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/15 04:00,2014,12,15,4,102,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/15 05:00,2014,12,15,5,101,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/15 06:00,2014,12,15,6,98,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/15 07:00,2014,12,15,7,92,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/15 08:00,2014,12,15,8,96,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/15 09:00,2014,12,15,9,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/15 10:00,2014,12,15,10,70,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/15 11:00,2014,12,15,11,67,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/15 12:00,2014,12,15,12,72,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/15 13:00,2014,12,15,13,84,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/15 14:00,2014,12,15,14,91,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/15 15:00,2014,12,15,15,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/15 16:00,2014,12,15,16,90,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/15 17:00,2014,12,15,17,107,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/15 18:00,2014,12,15,18,101,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/15 19:00,2014,12,15,19,99,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/15 20:00,2014,12,15,20,74,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/15 21:00,2014,12,15,21,69,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/15 22:00,2014,12,15,22,57,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/15 23:00,2014,12,15,23,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/16 00:00,2014,12,16,0,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/16 01:00,2014,12,16,1,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/16 02:00,2014,12,16,2,64,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/16 03:00,2014,12,16,3,65,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/16 04:00,2014,12,16,4,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/16 05:00,2014,12,16,5,65,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/16 06:00,2014,12,16,6,63,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/16 07:00,2014,12,16,7,60,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/16 08:00,2014,12,16,8,55,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/16 09:00,2014,12,16,9,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/16 10:00,2014,12,16,10,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/16 11:00,2014,12,16,11,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/16 12:00,2014,12,16,12,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/16 13:00,2014,12,16,13,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/16 14:00,2014,12,16,14,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/16 15:00,2014,12,16,15,54,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/16 16:00,2014,12,16,16,56,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/16 17:00,2014,12,16,17,55,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/16 18:00,2014,12,16,18,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/16 19:00,2014,12,16,19,69,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/16 20:00,2014,12,16,20,79,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/16 21:00,2014,12,16,21,73,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/16 22:00,2014,12,16,22,75,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/16 23:00,2014,12,16,23,80,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/17 00:00,2014,12,17,0,83,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/17 01:00,2014,12,17,1,82,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/17 02:00,2014,12,17,2,84,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/17 03:00,2014,12,17,3,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/17 04:00,2014,12,17,4,55,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/17 05:00,2014,12,17,5,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/17 06:00,2014,12,17,6,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/17 07:00,2014,12,17,7,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/17 08:00,2014,12,17,8,25,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/17 09:00,2014,12,17,9,25,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/17 10:00,2014,12,17,10,16,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/17 11:00,2014,12,17,11,21,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/17 12:00,2014,12,17,12,19,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/17 13:00,2014,12,17,13,16,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/17 14:00,2014,12,17,14,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/17 15:00,2014,12,17,15,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/17 16:00,2014,12,17,16,19,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/17 17:00,2014,12,17,17,20,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/17 18:00,2014,12,17,18,24,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/17 19:00,2014,12,17,19,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/17 20:00,2014,12,17,20,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/17 21:00,2014,12,17,21,23,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/17 22:00,2014,12,17,22,20,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/17 23:00,2014,12,17,23,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/18 00:00,2014,12,18,0,16,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/18 01:00,2014,12,18,1,19,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/18 02:00,2014,12,18,2,21,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/18 03:00,2014,12,18,3,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/18 04:00,2014,12,18,4,21,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/18 05:00,2014,12,18,5,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/18 06:00,2014,12,18,6,21,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/18 07:00,2014,12,18,7,25,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/18 08:00,2014,12,18,8,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/18 10:00,2014,12,18,10,35,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/18 11:00,2014,12,18,11,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/18 12:00,2014,12,18,12,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/18 13:00,2014,12,18,13,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/18 14:00,2014,12,18,14,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/18 15:00,2014,12,18,15,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/18 16:00,2014,12,18,16,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/18 17:00,2014,12,18,17,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/18 18:00,2014,12,18,18,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/18 19:00,2014,12,18,19,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/18 20:00,2014,12,18,20,54,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/18 21:00,2014,12,18,21,65,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/18 22:00,2014,12,18,22,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/18 23:00,2014,12,18,23,63,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/19 00:00,2014,12,19,0,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/19 01:00,2014,12,19,1,65,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/19 02:00,2014,12,19,2,64,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/19 03:00,2014,12,19,3,136,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/19 04:00,2014,12,19,4,157,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/19 05:00,2014,12,19,5,99,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/19 06:00,2014,12,19,6,85,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/19 07:00,2014,12,19,7,60,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/19 08:00,2014,12,19,8,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/19 09:00,2014,12,19,9,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/19 10:00,2014,12,19,10,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/19 11:00,2014,12,19,11,56,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/19 12:00,2014,12,19,12,56,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/19 13:00,2014,12,19,13,57,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/19 14:00,2014,12,19,14,71,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/19 15:00,2014,12,19,15,64,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/19 16:00,2014,12,19,16,63,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/19 17:00,2014,12,19,17,57,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/19 18:00,2014,12,19,18,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/19 19:00,2014,12,19,19,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/19 20:00,2014,12,19,20,70,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/19 21:00,2014,12,19,21,78,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/19 22:00,2014,12,19,22,87,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/19 23:00,2014,12,19,23,80,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/20 00:00,2014,12,20,0,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/20 01:00,2014,12,20,1,63,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/20 02:00,2014,12,20,2,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/20 03:00,2014,12,20,3,56,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/20 04:00,2014,12,20,4,60,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/20 05:00,2014,12,20,5,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/20 06:00,2014,12,20,6,54,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/20 07:00,2014,12,20,7,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/20 08:00,2014,12,20,8,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/20 09:00,2014,12,20,9,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/20 10:00,2014,12,20,10,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/20 11:00,2014,12,20,11,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/20 12:00,2014,12,20,12,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/20 13:00,2014,12,20,13,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/20 14:00,2014,12,20,14,33,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/20 15:00,2014,12,20,15,31,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/20 16:00,2014,12,20,16,35,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/20 17:00,2014,12,20,17,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/20 18:00,2014,12,20,18,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/20 19:00,2014,12,20,19,69,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/20 20:00,2014,12,20,20,72,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/20 21:00,2014,12,20,21,92,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/20 22:00,2014,12,20,22,100,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/20 23:00,2014,12,20,23,99,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/21 00:00,2014,12,21,0,93,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/21 01:00,2014,12,21,1,93,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/21 02:00,2014,12,21,2,75,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/21 03:00,2014,12,21,3,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/21 04:00,2014,12,21,4,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/21 05:00,2014,12,21,5,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/21 06:00,2014,12,21,6,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/21 07:00,2014,12,21,7,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/21 08:00,2014,12,21,8,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/21 09:00,2014,12,21,9,54,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/21 10:00,2014,12,21,10,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/21 11:00,2014,12,21,11,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/21 12:00,2014,12,21,12,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/21 13:00,2014,12,21,13,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/21 14:00,2014,12,21,14,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/21 15:00,2014,12,21,15,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/21 16:00,2014,12,21,16,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/21 17:00,2014,12,21,17,56,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/21 18:00,2014,12,21,18,63,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/21 19:00,2014,12,21,19,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/21 20:00,2014,12,21,20,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/21 21:00,2014,12,21,21,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/21 22:00,2014,12,21,22,55,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/21 23:00,2014,12,21,23,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/22 00:00,2014,12,22,0,71,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/22 01:00,2014,12,22,1,72,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/22 02:00,2014,12,22,2,70,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/22 03:00,2014,12,22,3,75,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/22 04:00,2014,12,22,4,72,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/22 05:00,2014,12,22,5,72,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/22 06:00,2014,12,22,6,65,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/22 07:00,2014,12,22,7,65,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/22 11:00,2014,12,22,11,56,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/22 12:00,2014,12,22,12,54,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/22 13:00,2014,12,22,13,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/22 14:00,2014,12,22,14,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/22 15:00,2014,12,22,15,60,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/22 16:00,2014,12,22,16,62,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/22 17:00,2014,12,22,17,73,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/22 18:00,2014,12,22,18,77,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/22 19:00,2014,12,22,19,79,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/12/22 20:00,2014,12,22,20,84,"电/m尝,1 Hr""",Valid,
