column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
Chengdu,PM2.5,2013/10/18 14:00,2013,10,18,14,26,"电/m尝,1 Hr""",Valid,26
Chengdu,PM2.5,2013/10/18 15:00,2013,10,18,15,30,"电/m尝,1 Hr""",Valid,30
Chengdu,PM2.5,2013/10/18 16:00,2013,10,18,16,40,"电/m尝,1 Hr""",Valid,40
Chengdu,PM2.5,2013/10/18 17:00,2013,10,18,17,46,"电/m尝,1 Hr""",Valid,46
Chengdu,PM2.5,2013/10/19 03:00,2013,10,19,3,62,"电/m尝,1 Hr""",Valid,62
Chengdu,PM2.5,2013/10/19 04:00,2013,10,19,4,62,"电/m尝,1 Hr""",Valid,62
Chengdu,PM2.5,2013/10/19 05:00,2013,10,19,5,61,"电/m尝,1 Hr""",Valid,61
Chengdu,PM2.5,2013/10/19 06:00,2013,10,19,6,67,"电/m尝,1 Hr""",Valid,67
Chengdu,PM2.5,2013/10/19 07:00,2013,10,19,7,50,"电/m尝,1 Hr""",Valid,50
Chengdu,PM2.5,2013/10/19 20:00,2013,10,19,20,60,"电/m尝,1 Hr""",Valid,60
Chengdu,PM2.5,2013/10/20 04:00,2013,10,20,4,76,"电/m尝,1 Hr""",Valid,76
Chengdu,PM2.5,2013/10/20 05:00,2013,10,20,5,78,"电/m尝,1 Hr""",Valid,78
Chengdu,PM2.5,2013/10/20 13:00,2013,10,20,13,52,"电/m尝,1 Hr""",Valid,52
Chengdu,PM2.5,2013/10/20 14:00,2013,10,20,14,33,"电/m尝,1 Hr""",Valid,33
Chengdu,PM2.5,2013/10/20 16:00,2013,10,20,16,37,"电/m尝,1 Hr""",Valid,37
Chengdu,PM2.5,2013/10/21 00:00,2013,10,21,0,54,"电/m尝,1 Hr""",Valid,54
Chengdu,PM2.5,2013/10/21 01:00,2013,10,21,1,59,"电/m尝,1 Hr""",Valid,59
Chengdu,PM2.5,2013/10/21 02:00,2013,10,21,2,72,"电/m尝,1 Hr""",Valid,72
Chengdu,PM2.5,2013/10/21 03:00,2013,10,21,3,71,"电/m尝,1 Hr""",Valid,71
Chengdu,PM2.5,2013/10/21 04:00,2013,10,21,4,57,"电/m尝,1 Hr""",Valid,57
Chengdu,PM2.5,2013/10/21 05:00,2013,10,21,5,60,"电/m尝,1 Hr""",Valid,60
Chengdu,PM2.5,2013/10/21 06:00,2013,10,21,6,59,"电/m尝,1 Hr""",Valid,59
Chengdu,PM2.5,2013/10/21 07:00,2013,10,21,7,78,"电/m尝,1 Hr""",Valid,78
Chengdu,PM2.5,2013/10/21 08:00,2013,10,21,8,100,"电/m尝,1 Hr""",Valid,100
Chengdu,PM2.5,2013/10/21 09:00,2013,10,21,9,57,"电/m尝,1 Hr""",Valid,57
Chengdu,PM2.5,2013/10/21 18:00,2013,10,21,18,29,"电/m尝,1 Hr""",Valid,29
Chengdu,PM2.5,2013/10/22 14:00,2013,10,22,14,39,"电/m尝,1 Hr""",Valid,39
Chengdu,PM2.5,2013/10/22 15:00,2013,10,22,15,42,"电/m尝,1 Hr""",Valid,42
Chengdu,PM2.5,2013/10/22 16:00,2013,10,22,16,39,"电/m尝,1 Hr""",Valid,39
Chengdu,PM2.5,2013/10/22 17:00,2013,10,22,17,38,"电/m尝,1 Hr""",Valid,38
Chengdu,PM2.5,2013/10/22 18:00,2013,10,22,18,42,"电/m尝,1 Hr""",Valid,42
Chengdu,PM2.5,2013/10/22 19:00,2013,10,22,19,52,"电/m尝,1 Hr""",Valid,52
Chengdu,PM2.5,2013/10/22 20:00,2013,10,22,20,48,"电/m尝,1 Hr""",Valid,48
Chengdu,PM2.5,2013/10/22 21:00,2013,10,22,21,56,"电/m尝,1 Hr""",Valid,56
Chengdu,PM2.5,2013/10/22 22:00,2013,10,22,22,55,"电/m尝,1 Hr""",Valid,55
Chengdu,PM2.5,2013/10/22 23:00,2013,10,22,23,71,"电/m尝,1 Hr""",Valid,71
Chengdu,PM2.5,2013/10/23 00:00,2013,10,23,0,87,"电/m尝,1 Hr""",Valid,87
Chengdu,PM2.5,2013/10/23 01:00,2013,10,23,1,91,"电/m尝,1 Hr""",Valid,91
Chengdu,PM2.5,2013/10/23 02:00,2013,10,23,2,95,"电/m尝,1 Hr""",Valid,95
Chengdu,PM2.5,2013/10/23 03:00,2013,10,23,3,95,"电/m尝,1 Hr""",Valid,95
Chengdu,PM2.5,2013/10/23 04:00,2013,10,23,4,90,"电/m尝,1 Hr""",Valid,90
Chengdu,PM2.5,2013/10/23 05:00,2013,10,23,5,87,"电/m尝,1 Hr""",Valid,87
Chengdu,PM2.5,2013/10/23 06:00,2013,10,23,6,85,"电/m尝,1 Hr""",Valid,85
Chengdu,PM2.5,2013/10/23 10:00,2013,10,23,10,100,"电/m尝,1 Hr""",Valid,100
Chengdu,PM2.5,2013/10/23 11:00,2013,10,23,11,84,"电/m尝,1 Hr""",Valid,84
Chengdu,PM2.5,2013/10/23 12:00,2013,10,23,12,62,"电/m尝,1 Hr""",Valid,62
Chengdu,PM2.5,2013/10/23 13:00,2013,10,23,13,46,"电/m尝,1 Hr""",Valid,46
Chengdu,PM2.5,2013/10/23 14:00,2013,10,23,14,39,"电/m尝,1 Hr""",Valid,39
Chengdu,PM2.5,2013/10/23 15:00,2013,10,23,15,35,"电/m尝,1 Hr""",Valid,35
Chengdu,PM2.5,2013/10/23 16:00,2013,10,23,16,39,"电/m尝,1 Hr""",Valid,39
Chengdu,PM2.5,2013/10/23 17:00,2013,10,23,17,42,"电/m尝,1 Hr""",Valid,42
Chengdu,PM2.5,2013/10/23 22:00,2013,10,23,22,63,"电/m尝,1 Hr""",Valid,63
Chengdu,PM2.5,2013/10/23 23:00,2013,10,23,23,68,"电/m尝,1 Hr""",Valid,68
Chengdu,PM2.5,2013/10/24 00:00,2013,10,24,0,63,"电/m尝,1 Hr""",Valid,63
Chengdu,PM2.5,2013/10/24 01:00,2013,10,24,1,73,"电/m尝,1 Hr""",Valid,73
Chengdu,PM2.5,2013/10/24 07:00,2013,10,24,7,82,"电/m尝,1 Hr""",Valid,82
Chengdu,PM2.5,2013/10/24 13:00,2013,10,24,13,68,"电/m尝,1 Hr""",Valid,68
Chengdu,PM2.5,2013/10/24 14:00,2013,10,24,14,69,"电/m尝,1 Hr""",Valid,69
Chengdu,PM2.5,2013/10/24 16:00,2013,10,24,16,58,"电/m尝,1 Hr""",Valid,58
Chengdu,PM2.5,2013/10/24 21:00,2013,10,24,21,61,"电/m尝,1 Hr""",Valid,61
Chengdu,PM2.5,2013/10/24 22:00,2013,10,24,22,86,"电/m尝,1 Hr""",Valid,86
Chengdu,PM2.5,2013/10/24 23:00,2013,10,24,23,82,"电/m尝,1 Hr""",Valid,82
Chengdu,PM2.5,2013/10/25 00:00,2013,10,25,0,81,"电/m尝,1 Hr""",Valid,81
Chengdu,PM2.5,2013/10/25 01:00,2013,10,25,1,86,"电/m尝,1 Hr""",Valid,86
Chengdu,PM2.5,2013/10/25 02:00,2013,10,25,2,87,"电/m尝,1 Hr""",Valid,87
Chengdu,PM2.5,2013/10/25 03:00,2013,10,25,3,96,"电/m尝,1 Hr""",Valid,96
Chengdu,PM2.5,2013/10/25 04:00,2013,10,25,4,102,"电/m尝,1 Hr""",Valid,102
Chengdu,PM2.5,2013/10/25 05:00,2013,10,25,5,91,"电/m尝,1 Hr""",Valid,91
Chengdu,PM2.5,2013/10/25 06:00,2013,10,25,6,76,"电/m尝,1 Hr""",Valid,76
Chengdu,PM2.5,2013/10/25 07:00,2013,10,25,7,74,"电/m尝,1 Hr""",Valid,74
Chengdu,PM2.5,2013/10/25 09:00,2013,10,25,9,94,"电/m尝,1 Hr""",Valid,94
Chengdu,PM2.5,2013/10/25 11:00,2013,10,25,11,55,"电/m尝,1 Hr""",Valid,55
Chengdu,PM2.5,2013/10/26 10:00,2013,10,26,10,84,"电/m尝,1 Hr""",Valid,84
Chengdu,PM2.5,2013/10/26 14:00,2013,10,26,14,58,"电/m尝,1 Hr""",Valid,58
Chengdu,PM2.5,2013/10/26 19:00,2013,10,26,19,78,"电/m尝,1 Hr""",Valid,78
Chengdu,PM2.5,2013/10/26 21:00,2013,10,26,21,83,"电/m尝,1 Hr""",Valid,83
Chengdu,PM2.5,2013/10/27 01:00,2013,10,27,1,85,"电/m尝,1 Hr""",Valid,85
Chengdu,PM2.5,2013/10/28 00:00,2013,10,28,0,59,"电/m尝,1 Hr""",Valid,59
Chengdu,PM2.5,2013/10/28 10:00,2013,10,28,10,75,"电/m尝,1 Hr""",Valid,75
Chengdu,PM2.5,2013/10/28 15:00,2013,10,28,15,80,"电/m尝,1 Hr""",Valid,80
Chengdu,PM2.5,2013/10/29 17:00,2013,10,29,17,45,"电/m尝,1 Hr""",Valid,45
Chengdu,PM2.5,2013/10/29 18:00,2013,10,29,18,44,"电/m尝,1 Hr""",Valid,44
Chengdu,PM2.5,2013/10/29 19:00,2013,10,29,19,62,"电/m尝,1 Hr""",Valid,62
Chengdu,PM2.5,2013/10/29 20:00,2013,10,29,20,46,"电/m尝,1 Hr""",Valid,46
Chengdu,PM2.5,2013/10/29 21:00,2013,10,29,21,23,"电/m尝,1 Hr""",Valid,23
Chengdu,PM2.5,2013/10/29 22:00,2013,10,29,22,21,"电/m尝,1 Hr""",Valid,21
Chengdu,PM2.5,2013/10/29 23:00,2013,10,29,23,26,"电/m尝,1 Hr""",Valid,26
Chengdu,PM2.5,2013/10/30 00:00,2013,10,30,0,23,"电/m尝,1 Hr""",Valid,23
Chengdu,PM2.5,2013/10/30 01:00,2013,10,30,1,32,"电/m尝,1 Hr""",Valid,32
Chengdu,PM2.5,2013/10/31 16:00,2013,10,31,16,28,"电/m尝,1 Hr""",Valid,28
Chengdu,PM2.5,2013/10/31 17:00,2013,10,31,17,29,"电/m尝,1 Hr""",Valid,29
Chengdu,PM2.5,2013/10/31 18:00,2013,10,31,18,39,"电/m尝,1 Hr""",Valid,39
Chengdu,PM2.5,2013/10/31 19:00,2013,10,31,19,47,"电/m尝,1 Hr""",Valid,47
Chengdu,PM2.5,2013/10/31 20:00,2013,10,31,20,32,"电/m尝,1 Hr""",Valid,32
Chengdu,PM2.5,2013/10/31 21:00,2013,10,31,21,39,"电/m尝,1 Hr""",Valid,39
Chengdu,PM2.5,2013/10/31 22:00,2013,10,31,22,47,"电/m尝,1 Hr""",Valid,47
Chengdu,PM2.5,2013/10/31 23:00,2013,10,31,23,45,"电/m尝,1 Hr""",Valid,45
Chengdu,PM2.5,2013/11/1 00:00,2013,11,1,0,45,"电/m尝,1 Hr""",Valid,45
Chengdu,PM2.5,2013/11/1 01:00,2013,11,1,1,39,"电/m尝,1 Hr""",Valid,39
Chengdu,PM2.5,2013/11/1 02:00,2013,11,1,2,39,"电/m尝,1 Hr""",Valid,39
Chengdu,PM2.5,2013/11/1 03:00,2013,11,1,3,51,"电/m尝,1 Hr""",Valid,51
Chengdu,PM2.5,2013/11/1 04:00,2013,11,1,4,48,"电/m尝,1 Hr""",Valid,48
Chengdu,PM2.5,2013/11/1 05:00,2013,11,1,5,40,"电/m尝,1 Hr""",Valid,40
Chengdu,PM2.5,2013/11/1 06:00,2013,11,1,6,54,"电/m尝,1 Hr""",Valid,54
Chengdu,PM2.5,2013/11/1 07:00,2013,11,1,7,67,"电/m尝,1 Hr""",Valid,67
Chengdu,PM2.5,2013/11/1 08:00,2013,11,1,8,64,"电/m尝,1 Hr""",Valid,64
Chengdu,PM2.5,2013/11/1 09:00,2013,11,1,9,59,"电/m尝,1 Hr""",Valid,59
Chengdu,PM2.5,2013/11/1 10:00,2013,11,1,10,39,"电/m尝,1 Hr""",Valid,39
Chengdu,PM2.5,2013/11/1 11:00,2013,11,1,11,43,"电/m尝,1 Hr""",Valid,43
Chengdu,PM2.5,2013/11/1 12:00,2013,11,1,12,30,"电/m尝,1 Hr""",Valid,30
Chengdu,PM2.5,2013/11/1 13:00,2013,11,1,13,37,"电/m尝,1 Hr""",Valid,37
Chengdu,PM2.5,2013/11/1 14:00,2013,11,1,14,44,"电/m尝,1 Hr""",Valid,44
Chengdu,PM2.5,2013/11/1 15:00,2013,11,1,15,41,"电/m尝,1 Hr""",Valid,41
Chengdu,PM2.5,2013/11/1 16:00,2013,11,1,16,42,"电/m尝,1 Hr""",Valid,42
Chengdu,PM2.5,2013/11/1 17:00,2013,11,1,17,44,"电/m尝,1 Hr""",Valid,44
Chengdu,PM2.5,2013/11/1 18:00,2013,11,1,18,56,"电/m尝,1 Hr""",Valid,56
Chengdu,PM2.5,2013/11/1 19:00,2013,11,1,19,67,"电/m尝,1 Hr""",Valid,67
Chengdu,PM2.5,2013/11/1 20:00,2013,11,1,20,78,"电/m尝,1 Hr""",Valid,78
Chengdu,PM2.5,2013/11/1 21:00,2013,11,1,21,89,"电/m尝,1 Hr""",Valid,89
Chengdu,PM2.5,2013/11/1 22:00,2013,11,1,22,96,"电/m尝,1 Hr""",Valid,96
Chengdu,PM2.5,2013/11/1 23:00,2013,11,1,23,90,"电/m尝,1 Hr""",Valid,90
Chengdu,PM2.5,2013/11/2 00:00,2013,11,2,0,95,"电/m尝,1 Hr""",Valid,95
Chengdu,PM2.5,2013/11/2 01:00,2013,11,2,1,107,"电/m尝,1 Hr""",Valid,107
Chengdu,PM2.5,2013/11/2 02:00,2013,11,2,2,114,"电/m尝,1 Hr""",Valid,114
Chengdu,PM2.5,2013/11/2 03:00,2013,11,2,3,115,"电/m尝,1 Hr""",Valid,115
Chengdu,PM2.5,2013/11/2 04:00,2013,11,2,4,109,"电/m尝,1 Hr""",Valid,109
Chengdu,PM2.5,2013/11/2 05:00,2013,11,2,5,108,"电/m尝,1 Hr""",Valid,108
Chengdu,PM2.5,2013/11/2 06:00,2013,11,2,6,113,"电/m尝,1 Hr""",Valid,113
Chengdu,PM2.5,2013/11/2 07:00,2013,11,2,7,99,"电/m尝,1 Hr""",Valid,99
Chengdu,PM2.5,2013/11/2 08:00,2013,11,2,8,105,"电/m尝,1 Hr""",Valid,105
Chengdu,PM2.5,2013/11/2 09:00,2013,11,2,9,138,"电/m尝,1 Hr""",Valid,138
Chengdu,PM2.5,2013/11/2 10:00,2013,11,2,10,143,"电/m尝,1 Hr""",Valid,143
Chengdu,PM2.5,2013/11/2 11:00,2013,11,2,11,174,"电/m尝,1 Hr""",Valid,174
Chengdu,PM2.5,2013/11/2 12:00,2013,11,2,12,150,"电/m尝,1 Hr""",Valid,150
Chengdu,PM2.5,2013/11/2 13:00,2013,11,2,13,84,"电/m尝,1 Hr""",Valid,84
Chengdu,PM2.5,2013/11/2 14:00,2013,11,2,14,66,"电/m尝,1 Hr""",Valid,66
Chengdu,PM2.5,2013/11/2 15:00,2013,11,2,15,55,"电/m尝,1 Hr""",Valid,55
Chengdu,PM2.5,2013/11/2 16:00,2013,11,2,16,55,"电/m尝,1 Hr""",Valid,55
Chengdu,PM2.5,2013/11/2 17:00,2013,11,2,17,50,"电/m尝,1 Hr""",Valid,50
Chengdu,PM2.5,2013/11/2 18:00,2013,11,2,18,56,"电/m尝,1 Hr""",Valid,56
Chengdu,PM2.5,2013/11/2 19:00,2013,11,2,19,58,"电/m尝,1 Hr""",Valid,58
Chengdu,PM2.5,2013/11/2 20:00,2013,11,2,20,48,"电/m尝,1 Hr""",Valid,48
Chengdu,PM2.5,2013/11/2 21:00,2013,11,2,21,38,"电/m尝,1 Hr""",Valid,38
Chengdu,PM2.5,2013/11/2 22:00,2013,11,2,22,57,"电/m尝,1 Hr""",Valid,57
Chengdu,PM2.5,2013/11/2 23:00,2013,11,2,23,63,"电/m尝,1 Hr""",Valid,63
Chengdu,PM2.5,2013/11/3 00:00,2013,11,3,0,57,"电/m尝,1 Hr""",Valid,57
Chengdu,PM2.5,2013/11/3 01:00,2013,11,3,1,81,"电/m尝,1 Hr""",Valid,81
Chengdu,PM2.5,2013/11/3 02:00,2013,11,3,2,79,"电/m尝,1 Hr""",Valid,79
Chengdu,PM2.5,2013/11/3 03:00,2013,11,3,3,69,"电/m尝,1 Hr""",Valid,69
Chengdu,PM2.5,2013/11/3 04:00,2013,11,3,4,65,"电/m尝,1 Hr""",Valid,65
Chengdu,PM2.5,2013/11/3 05:00,2013,11,3,5,67,"电/m尝,1 Hr""",Valid,67
Chengdu,PM2.5,2013/11/3 06:00,2013,11,3,6,70,"电/m尝,1 Hr""",Valid,70
Chengdu,PM2.5,2013/11/3 07:00,2013,11,3,7,72,"电/m尝,1 Hr""",Valid,72
Chengdu,PM2.5,2013/11/3 08:00,2013,11,3,8,77,"电/m尝,1 Hr""",Valid,77
Chengdu,PM2.5,2013/11/3 09:00,2013,11,3,9,83,"电/m尝,1 Hr""",Valid,83
Chengdu,PM2.5,2013/11/3 10:00,2013,11,3,10,68,"电/m尝,1 Hr""",Valid,68
Chengdu,PM2.5,2013/11/3 11:00,2013,11,3,11,80,"电/m尝,1 Hr""",Valid,80
Chengdu,PM2.5,2013/11/3 12:00,2013,11,3,12,74,"电/m尝,1 Hr""",Valid,74
Chengdu,PM2.5,2013/11/3 13:00,2013,11,3,13,54,"电/m尝,1 Hr""",Valid,54
Chengdu,PM2.5,2013/11/3 14:00,2013,11,3,14,62,"电/m尝,1 Hr""",Valid,62
Chengdu,PM2.5,2013/11/3 15:00,2013,11,3,15,50,"电/m尝,1 Hr""",Valid,50
Chengdu,PM2.5,2013/11/3 16:00,2013,11,3,16,43,"电/m尝,1 Hr""",Valid,43
Chengdu,PM2.5,2013/11/3 17:00,2013,11,3,17,49,"电/m尝,1 Hr""",Valid,49
Chengdu,PM2.5,2013/11/3 18:00,2013,11,3,18,66,"电/m尝,1 Hr""",Valid,66
Chengdu,PM2.5,2013/11/3 19:00,2013,11,3,19,93,"电/m尝,1 Hr""",Valid,93
Chengdu,PM2.5,2013/11/3 20:00,2013,11,3,20,97,"电/m尝,1 Hr""",Valid,97
Chengdu,PM2.5,2013/11/3 21:00,2013,11,3,21,95,"电/m尝,1 Hr""",Valid,95
Chengdu,PM2.5,2013/11/3 22:00,2013,11,3,22,105,"电/m尝,1 Hr""",Valid,105
Chengdu,PM2.5,2013/11/3 23:00,2013,11,3,23,86,"电/m尝,1 Hr""",Valid,86
Chengdu,PM2.5,2013/11/4 00:00,2013,11,4,0,111,"电/m尝,1 Hr""",Valid,111
Chengdu,PM2.5,2013/11/4 01:00,2013,11,4,1,62,"电/m尝,1 Hr""",Valid,62
Chengdu,PM2.5,2013/11/4 02:00,2013,11,4,2,49,"电/m尝,1 Hr""",Valid,49
Chengdu,PM2.5,2013/11/4 03:00,2013,11,4,3,45,"电/m尝,1 Hr""",Valid,45
Chengdu,PM2.5,2013/11/4 04:00,2013,11,4,4,71,"电/m尝,1 Hr""",Valid,71
Chengdu,PM2.5,2013/11/4 05:00,2013,11,4,5,87,"电/m尝,1 Hr""",Valid,87
Chengdu,PM2.5,2013/11/4 06:00,2013,11,4,6,67,"电/m尝,1 Hr""",Valid,67
Chengdu,PM2.5,2013/11/4 07:00,2013,11,4,7,57,"电/m尝,1 Hr""",Valid,57
Chengdu,PM2.5,2013/11/4 08:00,2013,11,4,8,46,"电/m尝,1 Hr""",Valid,46
Chengdu,PM2.5,2013/11/4 09:00,2013,11,4,9,60,"电/m尝,1 Hr""",Valid,60
Chengdu,PM2.5,2013/11/4 10:00,2013,11,4,10,70,"电/m尝,1 Hr""",Valid,70
Chengdu,PM2.5,2013/11/4 11:00,2013,11,4,11,84,"电/m尝,1 Hr""",Valid,84
Chengdu,PM2.5,2013/11/4 12:00,2013,11,4,12,92,"电/m尝,1 Hr""",Valid,92
Chengdu,PM2.5,2013/11/4 13:00,2013,11,4,13,83,"电/m尝,1 Hr""",Valid,83
Chengdu,PM2.5,2013/11/4 14:00,2013,11,4,14,68,"电/m尝,1 Hr""",Valid,68
Chengdu,PM2.5,2013/11/4 15:00,2013,11,4,15,66,"电/m尝,1 Hr""",Valid,66
Chengdu,PM2.5,2013/11/4 16:00,2013,11,4,16,56,"电/m尝,1 Hr""",Valid,56
Chengdu,PM2.5,2013/11/4 17:00,2013,11,4,17,50,"电/m尝,1 Hr""",Valid,50
Chengdu,PM2.5,2013/11/4 18:00,2013,11,4,18,54,"电/m尝,1 Hr""",Valid,54
Chengdu,PM2.5,2013/11/4 19:00,2013,11,4,19,50,"电/m尝,1 Hr""",Valid,50
Chengdu,PM2.5,2013/11/4 20:00,2013,11,4,20,63,"电/m尝,1 Hr""",Valid,63
Chengdu,PM2.5,2013/11/4 21:00,2013,11,4,21,62,"电/m尝,1 Hr""",Valid,62
Chengdu,PM2.5,2013/11/4 22:00,2013,11,4,22,86,"电/m尝,1 Hr""",Valid,86
Chengdu,PM2.5,2013/11/4 23:00,2013,11,4,23,85,"电/m尝,1 Hr""",Valid,85
Chengdu,PM2.5,2013/11/5 00:00,2013,11,5,0,77,"电/m尝,1 Hr""",Valid,77
Chengdu,PM2.5,2013/11/5 01:00,2013,11,5,1,99,"电/m尝,1 Hr""",Valid,99
Chengdu,PM2.5,2013/11/5 02:00,2013,11,5,2,103,"电/m尝,1 Hr""",Valid,103
Chengdu,PM2.5,2013/11/5 03:00,2013,11,5,3,91,"电/m尝,1 Hr""",Valid,91
Chengdu,PM2.5,2013/11/5 04:00,2013,11,5,4,68,"电/m尝,1 Hr""",Valid,68
Chengdu,PM2.5,2013/11/5 05:00,2013,11,5,5,79,"电/m尝,1 Hr""",Valid,79
Chengdu,PM2.5,2013/11/5 06:00,2013,11,5,6,80,"电/m尝,1 Hr""",Valid,80
Chengdu,PM2.5,2013/11/5 07:00,2013,11,5,7,62,"电/m尝,1 Hr""",Valid,62
Chengdu,PM2.5,2013/11/5 08:00,2013,11,5,8,35,"电/m尝,1 Hr""",Valid,35
Chengdu,PM2.5,2013/11/5 09:00,2013,11,5,9,66,"电/m尝,1 Hr""",Valid,66
Chengdu,PM2.5,2013/11/5 10:00,2013,11,5,10,64,"电/m尝,1 Hr""",Valid,64
Chengdu,PM2.5,2013/11/5 11:00,2013,11,5,11,40,"电/m尝,1 Hr""",Valid,40
Chengdu,PM2.5,2013/11/5 12:00,2013,11,5,12,28,"电/m尝,1 Hr""",Valid,28
Chengdu,PM2.5,2013/11/5 13:00,2013,11,5,13,23,"电/m尝,1 Hr""",Valid,23
Chengdu,PM2.5,2013/11/5 14:00,2013,11,5,14,38,"电/m尝,1 Hr""",Valid,38
Chengdu,PM2.5,2013/11/5 15:00,2013,11,5,15,59,"电/m尝,1 Hr""",Valid,59
Chengdu,PM2.5,2013/11/5 16:00,2013,11,5,16,82,"电/m尝,1 Hr""",Valid,82
Chengdu,PM2.5,2013/11/5 17:00,2013,11,5,17,80,"电/m尝,1 Hr""",Valid,80
Chengdu,PM2.5,2013/11/5 18:00,2013,11,5,18,68,"电/m尝,1 Hr""",Valid,68
Chengdu,PM2.5,2013/11/5 19:00,2013,11,5,19,58,"电/m尝,1 Hr""",Valid,58
Chengdu,PM2.5,2013/11/5 20:00,2013,11,5,20,66,"电/m尝,1 Hr""",Valid,66
Chengdu,PM2.5,2013/11/5 21:00,2013,11,5,21,67,"电/m尝,1 Hr""",Valid,67
Chengdu,PM2.5,2013/11/5 22:00,2013,11,5,22,70,"电/m尝,1 Hr""",Valid,70
Chengdu,PM2.5,2013/11/5 23:00,2013,11,5,23,70,"电/m尝,1 Hr""",Valid,70
Chengdu,PM2.5,2013/11/6 00:00,2013,11,6,0,78,"电/m尝,1 Hr""",Valid,78
Chengdu,PM2.5,2013/11/6 01:00,2013,11,6,1,74,"电/m尝,1 Hr""",Valid,74
Chengdu,PM2.5,2013/11/6 02:00,2013,11,6,2,79,"电/m尝,1 Hr""",Valid,79
Chengdu,PM2.5,2013/11/6 03:00,2013,11,6,3,77,"电/m尝,1 Hr""",Valid,77
Chengdu,PM2.5,2013/11/6 04:00,2013,11,6,4,76,"电/m尝,1 Hr""",Valid,76
Chengdu,PM2.5,2013/11/6 05:00,2013,11,6,5,71,"电/m尝,1 Hr""",Valid,71
Chengdu,PM2.5,2013/11/6 06:00,2013,11,6,6,73,"电/m尝,1 Hr""",Valid,73
Chengdu,PM2.5,2013/11/6 07:00,2013,11,6,7,77,"电/m尝,1 Hr""",Valid,77
Chengdu,PM2.5,2013/11/6 08:00,2013,11,6,8,66,"电/m尝,1 Hr""",Valid,66
Chengdu,PM2.5,2013/11/6 09:00,2013,11,6,9,69,"电/m尝,1 Hr""",Valid,69
Chengdu,PM2.5,2013/11/6 10:00,2013,11,6,10,64,"电/m尝,1 Hr""",Valid,64
Chengdu,PM2.5,2013/11/6 11:00,2013,11,6,11,77,"电/m尝,1 Hr""",Valid,77
Chengdu,PM2.5,2013/11/6 12:00,2013,11,6,12,80,"电/m尝,1 Hr""",Valid,80
Chengdu,PM2.5,2013/11/6 13:00,2013,11,6,13,88,"电/m尝,1 Hr""",Valid,88
Chengdu,PM2.5,2013/11/6 14:00,2013,11,6,14,82,"电/m尝,1 Hr""",Valid,82
Chengdu,PM2.5,2013/11/6 15:00,2013,11,6,15,71,"电/m尝,1 Hr""",Valid,71
Chengdu,PM2.5,2013/11/6 16:00,2013,11,6,16,69,"电/m尝,1 Hr""",Valid,69
Chengdu,PM2.5,2013/11/6 17:00,2013,11,6,17,60,"电/m尝,1 Hr""",Valid,60
Chengdu,PM2.5,2013/11/6 18:00,2013,11,6,18,69,"电/m尝,1 Hr""",Valid,69
Chengdu,PM2.5,2013/11/6 19:00,2013,11,6,19,81,"电/m尝,1 Hr""",Valid,81
Chengdu,PM2.5,2013/11/6 20:00,2013,11,6,20,75,"电/m尝,1 Hr""",Valid,75
Chengdu,PM2.5,2013/11/6 21:00,2013,11,6,21,83,"电/m尝,1 Hr""",Valid,83
Chengdu,PM2.5,2013/11/6 22:00,2013,11,6,22,111,"电/m尝,1 Hr""",Valid,111
Chengdu,PM2.5,2013/11/6 23:00,2013,11,6,23,99,"电/m尝,1 Hr""",Valid,99
Chengdu,PM2.5,2013/11/7 00:00,2013,11,7,0,90,"电/m尝,1 Hr""",Valid,90
Chengdu,PM2.5,2013/11/7 01:00,2013,11,7,1,90,"电/m尝,1 Hr""",Valid,90
Chengdu,PM2.5,2013/11/7 02:00,2013,11,7,2,99,"电/m尝,1 Hr""",Valid,99
Chengdu,PM2.5,2013/11/7 03:00,2013,11,7,3,97,"电/m尝,1 Hr""",Valid,97
Chengdu,PM2.5,2013/11/7 04:00,2013,11,7,4,104,"电/m尝,1 Hr""",Valid,104
Chengdu,PM2.5,2013/11/7 05:00,2013,11,7,5,120,"电/m尝,1 Hr""",Valid,120
Chengdu,PM2.5,2013/11/7 06:00,2013,11,7,6,137,"电/m尝,1 Hr""",Valid,137
Chengdu,PM2.5,2013/11/7 07:00,2013,11,7,7,138,"电/m尝,1 Hr""",Valid,138
Chengdu,PM2.5,2013/11/7 08:00,2013,11,7,8,129,"电/m尝,1 Hr""",Valid,129
Chengdu,PM2.5,2013/11/7 09:00,2013,11,7,9,135,"电/m尝,1 Hr""",Valid,135
Chengdu,PM2.5,2013/11/7 10:00,2013,11,7,10,138,"电/m尝,1 Hr""",Valid,138
Chengdu,PM2.5,2013/11/7 11:00,2013,11,7,11,142,"电/m尝,1 Hr""",Valid,142
Chengdu,PM2.5,2013/11/7 12:00,2013,11,7,12,158,"电/m尝,1 Hr""",Valid,158
Chengdu,PM2.5,2013/11/7 13:00,2013,11,7,13,172,"电/m尝,1 Hr""",Valid,172
Chengdu,PM2.5,2013/11/7 14:00,2013,11,7,14,155,"电/m尝,1 Hr""",Valid,155
Chengdu,PM2.5,2013/11/7 15:00,2013,11,7,15,130,"电/m尝,1 Hr""",Valid,130
Chengdu,PM2.5,2013/11/7 16:00,2013,11,7,16,138,"电/m尝,1 Hr""",Valid,138
